,COF
0,0.5
1,0.2
2,0.7
3,0.3
4,0.1
5,0.2
6,0.3
7,0.3
8,0.8
9,0.1
10,0.5
11,-
12,0.2
13,0.4
14,-
15,-
16,0.4
17,0.2
18,0.7
19,-
20,-
21,0.4
22,0.1
23,0.3
24,0.2
25,0.1
26,0.1
27,-
28,-
29,-
30,0.3
31,-
32,0.1
33,0.7
34,0.3
35,0.1
36,-
37,0.1
38,0.2
39,-
40,0.1
41,0.3
42,0.2
43,0.1
44,0.1
45,-
46,-
47,0.1
48,0.7
49,-
50,0.1
51,0.1
52,0.2
53,-
54,0.2
55,-
56,-
57,0.2
58,0.3
59,0.1
60,-
61,0.4
62,0.3
63,0.1
64,-
65,-
66,0.4
67,-
68,0.1
69,-
70,-
71,0.1
72,0.2
73,0.2
74,-
75,-
76,0.2
77,0.1
78,0.1
79,-
80,0.1
81,0.3
82,-
83,-
84,-
85,-
86,0.2
87,-
88,0.1
89,-
90,0.1
91,0.7
92,0.2
93,0.6
94,0.1
95,0.1
96,0.5
97,-
98,-
99,0.3
100,0.2
101,0.1
102,-
103,-
104,0.1
105,0.1
106,-
107,-
108,0.2
109,0.2
110,0.1
111,0.1
112,0.3
113,-
114,0.1
115,-
116,-
117,0.2
118,-
119,0.4
120,0.4
121,0.1
122,0.3
123,-
124,0.4
125,-
126,-
127,0.2
128,0.2
129,0.4
130,-
131,-
132,0.1
133,0.1
134,-
135,0.1
136,-
137,0.3
138,0.2
139,0.1
140,0.1
141,-
142,0.1
143,0.1
144,0.3
145,0.5
146,0.2
147,-
148,0.1
149,0.1
150,-
151,0.4
152,-
153,0.2
154,-
155,0.1
156,0.1
157,-
158,0.1
159,0.5
160,0.2
161,0.2
162,-
163,-
164,-
165,0.1
166,-
167,-
168,-
169,0.1
170,0.1
171,0.2
172,-
173,0.1
174,0.1
175,0.1
176,0.1
177,0.3
178,0.2
179,-
180,-
181,0.1
182,-
183,-
184,0.1
185,-
186,-
187,-
188,-
189,0.1
190,-
191,0.1
192,-
193,0.2
194,-
195,-
196,-
197,-
198,-
199,-
200,-
201,-
202,-
203,-
204,0.1
205,-
206,0.2
207,0.3
208,-
209,-
210,0.1
211,0.1
212,0.1
213,-
214,0.3
215,-
216,0.5
217,0.1
218,-
219,-
220,-
221,-
222,1.2
223,-
224,-
225,-
226,-
227,-
228,-
229,0.1
230,-
231,0.1
232,-
233,0.1
234,-
235,0.1
236,-
237,-
238,0.5
239,0.2
240,-
241,-
242,0.1
243,0.1
244,-
245,0.1
246,-
247,0.1
248,-
249,0.1
250,0.8
251,-
252,-
253,-
254,-
255,0.1
256,0.1
257,0.1
258,0.1
259,-
260,-
261,-
262,-
263,-
264,0.4
265,0.1
266,-
267,-
268,0.3
269,-
270,0.1
271,0.1
272,0.3
273,-
274,0.4
275,-
276,-
277,0.1
278,0.1
279,-
280,0.4
281,0.1
282,0.2
283,-
284,-
285,-
286,-
287,-
288,0.1
289,-
290,-
291,0.1
292,-
293,0.1
294,-
295,-
296,0.1
297,-
298,0.1
299,0.2
300,-
301,0.1
302,-
303,0.3
304,-
305,-
306,-
307,-
308,0.2
309,-
310,-
311,-
312,0.3
313,-
314,-
315,-
316,-
317,0.1
318,-
319,-
320,-
321,-
322,-
323,-
324,0.1
325,-
326,-
327,-
328,0.1
329,0.1
330,0.1
331,0.1
332,-
333,0.1
334,0.2
335,-
336,-
337,-
338,-
339,0.1
340,-
341,0.1
342,0.2
343,-
344,-
345,0.1
346,-
347,0.3
348,-
349,-
350,-
351,-
352,0.1
353,-
354,-
355,0.1
356,-
357,0.3
358,-
359,0.3
360,-
361,-
362,-
363,-
364,0.5
365,0.1
366,0.1
367,-
368,0.1
369,-
370,-
371,-
372,-
373,-
374,-
375,-
376,-
377,0.2
378,-
379,0.3
380,0.1
381,-
382,-
383,-
384,0.3
385,0.1
386,-
387,-
388,0.4
389,-
390,-
391,-
392,-
393,0.3
394,0.2
395,-
396,0.3
397,-
398,0.1
399,0.2
400,0.2
401,0.3
402,-
403,-
404,-
405,-
406,-
407,-
408,0.1
409,-
410,-
411,-
412,-
413,-
414,0.1
415,0.1
416,-
417,0.1
418,-
419,-
420,0.1
421,-
422,-
423,-
424,-
425,-
426,0.1
427,0.1
428,-
429,0.1
430,-
431,-
432,0.1
433,-
434,-
435,0.1
436,-
437,-
438,0.2
439,0.1
440,0.2
441,-
442,-
443,0.3
444,-
445,0.3
446,0.1
447,-
448,0.1
449,-
450,-
451,0.1
452,-
453,-
454,0.1
455,-
456,-
457,-
458,-
459,0.1
460,-
461,0.1
462,-
463,-
464,0.3
465,0.5
466,-
467,-
468,-
469,-
470,-
471,-
472,-
473,-
474,-
475,0.5
476,-
477,-
478,-
479,-
480,-
481,-
482,-
483,0.2
484,-
485,-
486,0.2
487,-
488,-
489,0.2
490,-
491,-
492,0.1
493,-
494,-
495,-
496,-
497,-
498,-
499,-
500,-
501,-
502,-
503,-
504,-
505,-
506,-
507,-
508,-
509,-
510,-
511,0.1
512,-
513,0.1
514,0.1
515,-
516,-
517,-
518,-
519,-
520,-
521,0.1
522,-
523,-
524,-
525,-
526,-
527,-
528,-
529,-
530,-
531,-
532,-
533,-
534,-
535,-
536,-
537,-
538,-
539,-
540,-
541,-
542,-
543,-
544,-
545,-
546,0.1
547,0.2
548,-
549,0.1
550,-
551,1
552,0.1
553,-
554,-
555,0.5
556,0.1
557,-
558,-
559,-
560,-
561,-
562,-
563,-
