,COF
0,0.4
1,-
2,-
3,0.3
4,1.3
5,0.3
6,0.5
7,0.2
8,0.4
9,0.1
10,0.2
11,0.1
12,-
13,-
14,-
15,0.1
16,0.2
17,-
18,-
19,0.6
20,-
21,-
22,0.4
23,-
24,0.2
25,-
26,-
27,-
28,-
29,0.4
30,0.5
31,-
32,-
33,-
34,-
35,-
36,0.1
37,0.2
38,0.1
39,0.1
40,-
41,0.2
42,0.2
43,0.4
44,-
45,0.4
46,0.1
47,-
48,-
49,0.2
50,0.1
51,-
52,-
53,-
54,0.1
55,-
56,0.8
57,-
58,-
59,1
60,0.1
61,-
62,-
63,0.1
64,0.1
65,0.1
66,0.3
67,-
68,0.2
69,0.3
70,-
71,-
72,-
73,0.3
74,0.2
75,0.1
76,-
77,-
78,0.3
79,-
80,0.2
81,0.8
82,0.1
83,0.1
84,0.5
85,-
86,0.1
87,-
88,-
89,0.1
90,0.1
91,0.4
92,0.1
93,0.1
94,-
95,-
96,0.4
97,-
98,-
99,-
100,0.2
101,0.3
102,-
103,0.3
104,-
105,-
106,-
107,-
108,-
109,-
110,-
111,0.6
112,-
113,0.3
114,-
115,-
116,-
117,0.1
118,-
119,0.2
120,-
121,0.1
122,0.1
123,0.2
124,0.1
125,0.2
126,0.2
127,-
128,0.1
129,0.2
130,0.2
131,0.1
132,-
133,-
134,-
135,-
136,0.1
137,0.1
138,0.1
139,0.3
140,0.2
141,-
142,-
143,0.3
144,-
145,-
146,0.2
147,-
148,-
149,-
150,-
151,-
152,-
153,0.1
154,-
155,-
156,-
157,0.5
158,-
159,-
160,0.1
161,0.1
162,0.1
163,-
164,-
165,-
166,-
167,0.2
168,0.2
169,-
170,-
171,0.1
172,-
173,-
174,0.1
175,0.6
176,-
177,-
178,0.7
179,0.1
180,-
181,-
182,0.2
183,-
184,0.1
185,0.1
186,-
187,0.1
188,-
189,-
190,0.1
191,0.1
192,0.1
193,-
194,0.3
195,-
196,-
197,0.2
198,0.1
199,-
200,-
201,-
202,0.4
203,-
204,0.4
205,-
206,-
207,-
208,0.3
209,-
210,-
211,-
212,-
213,0.3
214,-
215,0.1
216,-
217,-
218,-
219,-
220,0.1
221,0.1
222,-
223,-
224,-
225,-
226,0.2
227,-
228,-
229,-
230,0.3
231,0.1
232,-
233,-
234,-
235,-
236,0.1
237,-
238,-
239,0.2
240,0.1
241,-
242,-
243,-
244,-
245,-
246,-
247,-
248,-
249,0.1
250,0.1
251,-
252,0.1
253,-
254,0.1
255,0.3
256,0.2
257,-
258,-
259,-
260,-
261,0.4
262,0.1
263,-
264,0.1
265,0.1
266,-
267,0.3
268,-
269,-
270,0.3
271,-
272,0.2
273,0.1
274,0.1
275,0.3
276,0.1
277,-
278,-
279,-
280,-
281,0.1
282,-
283,-
284,-
285,-
286,-
287,0.1
288,0.1
289,0.1
290,0.2
291,-
292,-
293,0.2
294,-
295,-
296,0.2
297,0.5
298,-
299,0.3
300,-
301,-
302,-
303,-
304,-
305,-
306,-
307,-
308,-
309,0.1
310,-
311,-
312,-
313,-
314,-
315,-
316,-
317,-
318,-
319,-
320,-
321,-
322,-
323,-
324,0.4
325,0.1
326,-
327,0.2
328,-
329,-
330,-
331,0.4
332,-
333,-
334,0.7
335,0.1
336,-
337,-
338,-
339,-
340,-
341,-
342,-
343,0.3
344,0.5
345,0.1
346,0.6
347,-
348,-
349,-
350,-
351,0.2
352,0.1
353,0.2
354,-
355,-
356,-
357,-
358,-
359,-
360,0.3
361,0.2
362,0.4
363,0.1
364,0.1
365,0.5
366,-
367,-
368,0.2
369,-
370,-
371,0.1
372,0.3
373,-
374,-
375,-
376,0.2
377,0.3
378,-
379,0.3
380,0.8
381,0.1
382,0.1
383,-
384,-
385,-
386,0.7
387,-
388,0.2
389,-
390,-
391,-
392,0.5
393,-
394,0.2
395,0.1
396,0.5
397,0.1
398,0.4
399,0.4
400,0.1
401,0.1
402,-
403,-
404,-
405,0.2
406,0.4
407,0.3
408,-
409,0.4
410,-
411,-
412,0.3
413,-
414,0.2
415,-
416,-
417,-
418,0.3
419,0.2
420,0.4
421,-
422,0.3
423,0.1
424,-
425,0.2
426,-
427,-
428,0.3
429,-
430,0.1
431,0.1
432,-
433,-
434,0.2
435,-
436,-
437,0.2
438,0.5
439,-
440,-
441,0.1
442,0.5
443,-
444,-
445,0.4
446,-
447,0.1
448,0.3
449,-
450,0.2
451,-
452,-
453,-
454,-
455,0.2
456,0.3
457,-
458,-
459,-
460,0.3
461,0.1
462,0.4
463,0.5
464,-
465,0.1
466,0.2
467,0.7
468,-
469,0.1
470,0.1
471,-
472,-
473,0.4
474,-
475,0.9
476,-
477,-
478,-
479,-
480,-
481,0.1
482,-
483,0.4
484,0.3
485,-
486,-
487,0.5
488,0.3
489,-
490,0.3
491,0.1
492,-
493,-
494,-
495,-
496,-
497,-
498,0.7
499,-
500,0.2
501,-
502,-
503,-
504,-
505,0.2
506,0.1
507,0.1
508,0.1
509,-
510,-
511,-
512,-
513,0.1
514,0.2
515,-
516,-
517,-
518,-
519,0.1
520,-
521,1
522,-
523,-
524,-
525,-
526,0.4
527,-
528,-
529,-
530,-
531,-
532,-
533,0.1
534,0.1
535,-
536,-
537,-
538,-
539,-
540,-
541,-
542,-
543,0.8
544,-
545,-
546,-
547,1
548,-
549,-
550,-
551,0.1
552,-
553,-
554,0.3
555,-
556,-
557,-
558,-
559,-
560,1
561,-
562,-
563,-
564,-
565,0.3
566,-
567,-
568,-
569,-
570,-
571,-
572,-
573,-
574,-
575,-
576,-
577,-
578,-
579,-
580,-
581,-
582,-
583,-
584,-
585,-
586,-
