,COF
0,-
1,-
2,-
3,-
4,-
5,-
6,0.4
7,0.2
8,0.9
9,-
10,0.1
11,0.2
12,0.3
13,-
14,0.7
15,-
16,-
17,1.8
18,0.6
19,0.3
20,-
21,0.1
22,0.2
23,0.1
24,-
25,-
26,0.1
27,0.4
28,-
29,0.4
30,-
31,0.1
32,-
33,-
34,0.1
35,0.1
36,0.2
37,-
38,-
39,-
40,-
41,-
42,0.3
43,-
44,-
45,0.3
46,0.1
47,-
48,-
49,0.3
50,-
51,0.1
52,0.2
53,0.1
54,-
55,0.1
56,0.2
57,-
58,-
59,-
60,-
61,-
62,-
63,-
64,-
65,0.3
66,-
67,-
68,0.1
69,-
70,-
71,-
72,-
73,0.1
74,0.3
75,0.2
76,-
77,0.6
78,-
79,0.3
80,0.2
81,-
82,-
83,0.2
84,-
85,0.1
86,0.1
87,-
88,-
89,-
90,-
91,-
92,0.2
93,-
94,0.1
95,0.2
96,0.1
97,0.5
98,0.1
99,-
100,-
101,-
102,-
103,0.1
104,-
105,-
106,-
107,-
108,0.2
109,0.1
110,-
111,0.1
112,-
113,-
114,-
115,0.1
116,-
117,0.1
118,-
119,-
120,-
121,0.1
122,0.1
123,0.1
124,0.2
125,0.1
126,-
127,0.1
128,-
129,0.3
130,-
131,-
132,-
133,-
134,-
135,0.1
136,-
137,-
138,-
139,0.5
140,-
141,-
142,-
143,0.5
144,0.1
145,0.7
146,0.1
147,0.2
148,-
149,0.1
150,-
151,0.2
152,-
153,0.7
154,0.1
155,-
156,-
157,0.1
158,0.2
159,0.1
160,0.3
161,-
162,-
163,-
164,-
165,-
166,0.1
167,-
168,0.1
169,0.1
170,-
171,-
172,-
173,-
174,-
175,-
176,0.2
177,0.5
178,-
179,-
180,0.1
181,-
182,-
183,-
184,0.1
185,0.1
186,-
187,-
188,-
189,0.5
190,0.2
191,-
192,-
193,-
194,0.1
195,-
196,-
197,-
198,-
199,0.6
200,-
201,-
202,-
203,-
204,-
205,0.1
206,0.4
207,-
208,-
209,-
210,-
211,-
212,0.5
213,-
214,0.1
215,0.1
216,-
217,0.1
218,0.2
219,-
220,-
221,0.1
222,-
223,-
224,0.1
225,0.6
226,-
227,0.2
228,0.3
229,-
230,0.1
231,-
232,0.1
233,-
234,-
235,-
236,-
237,-
238,0.6
239,-
240,-
241,-
242,-
243,-
244,0.2
245,-
246,-
247,-
248,-
249,-
250,0.1
251,-
252,0.5
253,-
254,-
255,0.1
256,-
257,-
258,0.1
259,0.1
260,0.1
261,-
262,-
263,0.1
264,-
265,-
266,0.1
267,-
268,-
269,-
270,-
271,-
272,0.2
273,-
274,-
275,0.1
276,0.3
277,0.1
278,0.1
279,-
280,-
281,0.2
282,-
283,-
284,0.2
285,-
286,-
287,0.1
288,0.3
289,0.1
290,0.1
291,-
292,-
293,-
294,0.2
295,0.1
296,-
297,-
