,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,OOBSh,SYBSh,PASh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
0,Mohamed Salah,Liverpool FC,EPL,32 years old (15-06-1992),"1,75m",Egypt,"Attacking Midfielder (Centre, Left, Right), Forward",Right Winger,left,32,2840.0,27,18,1,-,74.3,0.3,10,7.75,"Jun 30, 2027",€55.00m,3.4,0.8,-,0.2,0.7,3.4,0.3,0.4,2.7,3.7,2,1.6,3.1,1.8,0.7,0.3,0.4,0.6,0.2,0.8,0.2,1,0.7,0.5,0.2,-,-,0.3,-,-,-,-,31,0.7,0.7,22.3,7.3,2.3,0.2,2.2,0.6,0.1,-,-,-,-,0.5
1,Bukayo Saka,Arsenal FC,EPL,23 years old (05-09-2001),"1,78m",England,"Defender (Left), Midfielder (Centre, Left, Right)",Right Winger,left,16(3),1372.0,6,10,3,-,84.3,0.4,6,7.59,"Jun 30, 2027",€150.00m,2.7,0.3,-,0.1,0.3,2.7,0.6,0.2,1.9,4.3,2.4,1.9,1.4,1.9,1.4,0.4,0.9,1.2,0.5,1.7,0.1,1.8,0.7,0.2,0.3,-,0.1,0.9,-,-,-,-,24.1,0.3,0.5,20.1,3.3,2.3,0.6,1.7,0.5,0.3,0.2,0.1,-,-,0.2
2,Alexander Isak,Newcastle United,EPL,25 years old (21-09-1999),"1,92m",Sweden,"Attacking Midfielder (Left), Forward",Centre-Forward,right,29,2351.0,21,6,1,-,75.2,0.9,5,7.44,"Jun 30, 2028",€100.00m,2.9,0.7,0.1,0.3,0.3,2.9,0.5,0.3,2,2.9,1.4,1.4,2,1.7,2.5,0.9,1.6,0.4,0.2,0.7,0.1,0.4,0.8,0.7,0.5,0.1,-,0.5,-,-,-,-,19.2,0.4,0.4,14,4.4,1.3,0.1,1.2,0.2,-,-,-,-,-,0.2
3,Matheus Cunha,Wolverhampton Wanderers,EPL,25 years old (27-05-1999),"1,83m",Brazil,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,24(3),2168.0,14,4,3,-,77.9,0.4,8,7.37,"Jun 30, 2029",€55.00m,3.3,0.5,0.2,-,0.3,3.3,1.6,0.1,1.6,4.4,2.5,1.9,2.5,1.6,1.2,0.4,0.9,1.2,0.9,2.1,0.6,2.2,1.4,0.3,0.7,-,0.1,0.6,-,-,-,-,28.8,1.4,1.2,21,5.1,1.7,0.2,1.5,0.1,-,-,-,-,-,0.1
4,Erling Haaland,Manchester City,EPL,24 years old (21-07-2000),"1,95m",Norway,Forward,Centre-Forward,left,28,2484.0,21,3,2,-,66.4,1.8,6,7.37,"Jun 30, 2034",€200.00m,3.6,0.8,0.1,0.1,0.5,3.6,0.3,0.7,2.6,1.1,0.8,0.4,1.4,0.9,3.4,1.8,1.6,0.3,0.1,0.5,0.2,0.4,0.8,0.1,0.8,-,-,0.4,-,-,-,-,12,0.1,-,7.9,4,0.9,-,0.9,0.1,-,-,-,-,-,0.1
5,Cole Palmer,Chelsea FC,EPL,22 years old (06-05-2002),"1,85m",England,"Attacking Midfielder (Centre, Right), Forward",Attacking Midfield,left,30(1),2659.0,14,8,6,-,82.9,-,5,7.37,"Jun 30, 2033",€130.00m,3.6,0.5,0.1,-,0.3,3.6,1.8,0.1,1.8,3.2,1.8,1.4,1.8,1,0.3,-,0.2,0.8,0.4,1.2,0.2,1.7,0.4,0.2,0.5,-,-,0.4,-,-,-,-,35.4,2.5,1.1,26.9,4.9,2.5,0.6,1.8,0.3,-,-,-,-,-,0.2
6,Bryan Mbeumo,Brentford FC,EPL,25 years old (07-08-1999),"1,71m",Cameroon,"Attacking Midfielder (Left, Right), Forward",Right Winger,left,32,2877.0,16,5,2,-,74.7,1,4,7.27,"Jun 30, 2026",€50.00m,2.1,0.5,0.1,-,0.4,2.1,0.6,0.1,1.4,2.8,1.6,1.2,2.7,1.2,3.1,1,2.1,1.2,0.3,1.5,0.4,1.1,0.7,0.3,1.2,0.1,0.1,0.6,-,-,-,-,28.3,0.7,0.7,20.4,6.5,1.8,0.3,1.4,0.2,0.1,-,-,-,-,0.1
7,Luis Díaz,Liverpool FC,EPL,28 years old (13-01-1997),"1,80m",Colombia,"Attacking Midfielder (Left, Right), Forward",Left Winger,right,24(7),2072.0,11,5,2,-,86.1,0.4,5,7.24,"Jun 30, 2027",€85.00m,2,0.4,-,-,0.3,2,0.4,0.3,1.4,3.4,1.9,1.5,1.6,1.4,1.3,0.4,0.9,1,0.7,1.7,0.2,0.9,1.5,0.3,0.2,-,-,0.5,-,-,-,-,23.9,1,0.2,19.6,3.1,1.6,-,1.5,0.2,-,-,-,-,-,0.2
8,Omar Marmoush,Manchester City,EPL,26 years old (07-02-1999),"1,83m",Egypt,"Attacking Midfielder (Centre, Left), Forward",Centre-Forward,right,9(1),742.0,6,-,-,-,83.9,0.3,1,7.24,"Jun 30, 2029",€75.00m,3,0.6,0.2,-,0.4,3,1.6,-,1.4,2.2,1.6,0.6,2.8,0.9,0.8,0.3,0.5,1.1,0.6,1.7,0.5,1.7,0.8,0.8,0.3,0.1,-,0.8,-,-,-,-,18.6,0.1,-,15.5,3,1,0.1,0.9,-,-,-,-,-,-,-
9,Bruno Fernandes,Manchester United,EPL,30 years old (08-09-1994),"1,79m",Portugal,"Midfielder (Centre, Left, Right), Forward",Attacking Midfield,right,31,2642.0,8,9,2,2,80.5,0.6,4,7.23,"Jun 30, 2027",€55.00m,2.5,0.3,0.2,-,0.1,2.5,1.5,-,1,2,1.2,0.8,1.1,1.2,1.5,0.6,0.9,2.4,1.5,3.8,0.8,1.2,0.8,0.1,0.9,0.1,0.2,0.8,-,-,-,-,55,4.1,2.9,40.2,7.8,2.5,0.4,2.1,0.3,0.1,0.1,0.1,-,-,0.1
10,Antoine Semenyo,AFC Bournemouth,EPL,25 years old (07-01-2000),"1,85m",Ghana,"Attacking Midfielder (Left, Right), Forward",Left Midfield,right,31,2740.0,8,4,9,-,77.3,1.9,3,7.22,"Jun 30, 2029",€35.00m,3.6,0.3,-,0.1,0.2,3.6,1.2,0.2,2.3,3.8,1.8,2,2.4,2.1,4.2,1.9,2.3,1.6,0.8,2.5,0.2,1.1,2,0.5,0.7,0.2,0.2,1.5,-,-,-,-,26.9,0.5,1,20.3,5.1,1.3,0.1,1.3,0.1,-,-,-,-,-,0.1
11,Mark Travers,Middlesbrough,EPL,25 years old (18-05-1999),191cm,Ireland,Goalkeeper,,,5,450.0,-,-,-,-,62.8,0.2,1,7.2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.2,-,-,-,-,-,0.2,-,-,1.8,-,-,-,4,0.6,1.8,1.6,22.6,6.8,8.2,7.4,0.2,-,-,-,-,-,-,-,-,-,-
12,Jérémy Doku,Manchester City,EPL,22 years old (27-05-2002),"1,73m",Belgium,"Midfielder (Left, Right)",Left Winger,right,14(9),1277.0,3,4,1,-,84.8,-,3,7.18,"Jun 30, 2028",€55.00m,1,0.1,-,-,0.1,1,0.3,-,0.7,7.3,3.3,4,2.1,2.2,0.4,-,0.4,1.2,0.3,1.5,0.2,1.2,0.3,0.2,0.1,-,-,0.4,-,-,-,-,25.2,0.2,-,21.2,3.8,1,-,1,0.2,-,-,-,-,-,0.2
