,Player,Club,League,Age,Height_all,National,Positions,Main_position,Foot,Apps,Mins,Goals,Assists,Yel,Red,PS%,AerialsWon,MotM,Rating,Contract,Market_Value,SpG,TotGs,OOGBs,SYBGs,PAGs,TotSh,SYBSh,PASh,OOBSh,TotDrib,UnDrib,SucDrib,UnTch,Dispo,TotAD,WonAD,LostAD,TotTkl,DribPast,AttTkl,Intercpt,Fouled,Fouls,COF,Clr,BlkSh,BlkCr,BlkPs,TotSav,OOBSav,SYBSav,PASav,TotPs,AccLB,InAccLB,AccSP,InAccSP,TotKPs,LKPs,SKPs,TotAss,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss
0,Juan Musso,Atlético de Madrid,SerieA,30 years old (06-05-1994),191cm,Argentina,Goalkeeper,,,1,90.0,-,-,-,-,44.8,1,-,7.8,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,-,4,1,2,1,29,5,16,8,-,-,-,-,-,-,-,-,-,-,-
1,Daniele Padelli,Udinese Calcio,SerieA,39 years old (25-10-1985),"1,91m",Italy,Goalkeeper,Goalkeeper,right,1,90.0,-,-,-,-,72.2,-,-,7.47,"Jun 30, 2025",€150k,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,3,-,2,1,18,3,5,10,-,-,-,-,-,-,-,-,-,-,-
2,Rui Patrício,Atalanta BC,SerieA,37 years old (15-02-1988),"1,90m",Portugal,Goalkeeper,Goalkeeper,left,2,180.0,-,-,-,-,86.8,-,-,7.38,"Jun 30, 2025",€1.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,4.5,-,3,1.5,26.5,2.5,3,20.5,0.5,-,-,-,-,-,-,-,-,-,-
3,Bremer,Juventus FC,SerieA,28 years old (18-03-1997),"1,88m",Brazil,Defender (Centre),Centre-Back,right,6,540.0,-,-,1,-,92.8,2,1,7.35,"Jun 30, 2029",€50.00m,0.5,-,-,-,-,0.5,0.2,-,0.3,0.7,0.2,0.5,0.7,0.3,3.2,2,1.2,2.5,0.2,2.7,1,0.8,1.5,-,2.3,1.8,0.3,0.7,-,-,-,-,83.8,3.7,1.8,74.2,4.2,-,-,-,-,-,-,-,-,-,-
4,Christos Mandas,SS Lazio,SerieA,23 years old (17-09-2001),"1,89m",Greece,Goalkeeper,Goalkeeper,right,5,450.0,-,-,-,-,68.1,0.6,1,7.34,"Jun 30, 2029",€5.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,0.6,-,-,-,-,-,-,-,-,0.8,-,-,-,2.8,-,2.4,0.4,37,7.2,11.4,18,0.4,-,-,-,-,-,-,-,-,-,-
5,Stefan Posch,Atalanta BC,SerieA,27 years old (14-05-1997),"1,90m",Austria,"Defender (Centre, Right)",Centre-Back,right,4,343.0,-,-,-,-,84.2,1,-,7.33,"Jun 30, 2025",€10.00m,0.8,-,-,-,-,0.8,-,-,0.8,0.5,0.3,0.3,0.5,1.3,2.5,1,1.5,3.5,0.3,3.8,1,-,2.5,-,3.3,0.3,-,1,-,-,-,-,52.3,1.8,4.8,42.3,3.5,-,-,-,-,-,-,-,-,-,-
6,Marcus Thuram,Inter Milan,SerieA,27 years old (06-08-1997),"1,92m",France,"Attacking Midfielder (Left), Forward",Centre-Forward,right,26(5),2209.0,14,4,1,-,74.7,1.5,5,7.25,"Jun 30, 2028",€75.00m,2.1,0.5,0.1,0.4,-,2.1,0.2,0.2,1.7,1.6,0.9,0.7,1.7,0.9,2.6,1.5,1.1,0.6,0.4,0.9,0.1,1.1,0.8,0.4,0.5,0.1,-,0.4,-,-,-,-,16.7,0.1,0.2,12.3,4,1.3,-,1.2,0.1,-,-,-,-,-,0.1
7,Scott McTominay,SSC Napoli,SerieA,28 years old (08-12-1996),"1,91m",Scotland,"Defender (Centre), Midfielder (Centre)",Central Midfield,right,29(1),2581.0,11,2,3,-,85.2,1.8,5,7.22,"Jun 30, 2028",€40.00m,2.3,0.4,0.1,0.3,-,2.3,0.6,0.1,1.6,2.6,1.5,1.1,1.9,1.3,3.4,1.8,1.6,1.3,0.6,1.9,0.7,1.8,1.3,0.2,1.5,0.1,-,0.5,-,-,-,-,26.3,1.3,0.6,21.2,3.3,0.6,-,0.6,0.1,-,-,-,-,-,-
8,Ademola Lookman,Atalanta BC,SerieA,27 years old (20-10-1997),"1,74m",Nigeria,"Attacking Midfielder (Centre, Left, Right), Forward",Second Striker,right,26(2),2053.0,13,5,4,-,78.9,0.6,5,7.22,"Jun 30, 2027",€60.00m,2.6,0.5,0.1,0.3,0.1,2.6,0.5,0.3,1.9,3.4,2.2,1.1,2.5,1.7,1.1,0.6,0.5,1.1,0.3,1.4,0.1,0.6,1.1,0.9,0.2,-,-,0.6,-,-,-,-,26.2,0.3,0.3,20.4,5.3,2,0.5,1.4,0.2,-,-,-,-,-,0.1
9,Simone Scuffet,SSC Napoli,SerieA,28 years old (31-05-1996),"1,93m",Italy,Goalkeeper,Goalkeeper,right,1,90.0,-,-,-,-,76.9,1,-,7.19,"Jun 30, 2025",€2.00m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,4,-,-,-,3,-,3,-,39,4,9,26,-,-,-,-,-,-,-,-,-,-,-
10,Nico Paz,Como 1907,SerieA,20 years old (08-09-2004),"1,86m",,Attacking Midfielder (Centre),Attacking Midfield,left,26(5),2344.0,6,6,6,-,83.8,0.9,4,7.17,"Jun 30, 2028",€35.00m,3.1,0.2,-,0.1,0.1,3.1,1.6,0.1,1.5,3.9,1.9,2.1,2.9,1.3,1.5,0.9,0.6,1.5,0.7,2.3,0.6,1,1.3,0.1,0.4,0.1,-,1.3,-,-,-,-,32.4,0.7,0.6,26.5,4.6,1.5,0.3,1.2,0.2,-,-,-,-,-,0.2
11,Mateo Retegui,Atalanta BC,SerieA,26 years old (29-04-1999),"1,86m",Italy,Forward,Centre-Forward,right,28(4),2061.0,24,5,2,-,78.2,1.4,4,7.15,"Jun 30, 2028",€45.00m,2.8,0.8,0.1,0.6,-,2.8,0.3,0.4,2.2,0.8,0.5,0.3,2.5,1.3,3.3,1.4,1.9,0.4,0.4,0.8,0.1,0.9,0.8,0.2,0.5,-,-,0.2,-,-,-,-,14.9,0.3,0.2,11.3,3,1,-,1,0.2,-,-,-,-,-,0.1
12,Duván Zapata,Torino FC,SerieA,34 years old (01-04-1991),"1,88m",Colombia,Forward,Centre-Forward,right,7,589.0,3,-,1,-,69.4,2.9,1,7.14,"Jun 30, 2027",€4.00m,3,0.4,0.1,0.3,-,3,0.3,0.3,2.4,1.3,1.1,0.1,1.3,1.1,7,2.9,4.1,1,0.4,1.4,0.3,1.1,1.4,0.3,1,0.1,-,0.1,-,-,-,-,17.3,0.7,0.1,11.3,5.1,1.3,-,1.3,-,-,-,-,-,-,-
13,Hakan Çalhanoglu,Inter Milan,SerieA,31 years old (08-02-1994),"1,78m",Turkey,"Midfielder (Centre, Left, Right), Forward",Defensive Midfield,right,24(2),1786.0,5,4,3,-,90.3,0.6,1,7.14,"Jun 30, 2027",€35.00m,1.6,0.2,-,0.1,0.1,1.6,1.2,-,0.4,0.2,0.1,0.1,0.7,0.3,1.3,0.6,0.7,1.5,0.6,2.1,0.7,0.5,0.8,-,0.8,0.2,-,0.3,-,-,-,-,55.4,3.4,1.6,46.6,3.8,1.8,0.5,1.2,0.2,0.1,0.1,-,-,-,-
14,Lautaro Martínez,Inter Milan,SerieA,27 years old (22-08-1997),"1,74m",Argentina,Forward,Centre-Forward,right,31,2579.0,12,3,1,-,76.6,1.2,4,7.13,"Jun 30, 2029",€95.00m,3.3,0.4,0.1,0.3,-,3.3,0.6,0.5,2.2,1.5,1,0.5,2.3,1.7,2.5,1.2,1.3,1,0.4,1.4,0.3,1.4,1.3,0.7,0.5,0.1,-,0.6,-,-,-,-,19.7,0.9,0.3,14.2,4.3,1.2,-,1.2,0.1,-,-,-,-,-,0.1
